2017.03.02,18:00,1.05248,1.05282,1.05128,1.05137,5580
2017.03.02,19:00,1.05138,1.05175,1.0505,1.05059,4442
2017.03.02,20:00,1.0506,1.05117,1.05008,1.0505,3796
2017.03.02,21:00,1.05049,1.05056,1.04949,1.05016,3620
2017.03.02,22:00,1.05014,1.05088,1.04998,1.05068,3499
2017.03.02,23:00,1.05065,1.05091,1.05052,1.05064,1285
2017.03.03,0:00,1.05056,1.05093,1.05019,1.05064,1108
2017.03.03,1:00,1.05063,1.05079,1.05032,1.05069,1244
2017.03.03,2:00,1.05069,1.0517,1.05023,1.05153,2848
2017.03.03,3:00,1.05153,1.05184,1.05119,1.05181,3565
2017.03.03,4:00,1.05186,1.05231,1.05122,1.05219,3977
2017.03.03,5:00,1.05218,1.05232,1.05175,1.05209,3063
2017.03.03,6:00,1.05209,1.05228,1.05172,1.052,2471
2017.03.03,7:00,1.052,1.05207,1.05131,1.05178,3070
2017.03.03,8:00,1.05178,1.0527,1.05159,1.05261,3947
2017.03.03,9:00,1.05263,1.0527,1.05177,1.0521,4620
2017.03.03,10:00,1.0521,1.05216,1.05105,1.05191,5547
2017.03.03,11:00,1.05189,1.05279,1.05157,1.05165,4571
2017.03.03,12:00,1.05166,1.05412,1.05156,1.05364,5692
2017.03.03,13:00,1.05365,1.05467,1.05348,1.05389,4660
2017.03.03,14:00,1.05388,1.05648,1.05374,1.05572,6034
2017.03.03,15:00,1.05574,1.05731,1.05541,1.05688,7204
2017.03.03,16:00,1.05688,1.05703,1.05556,1.05587,6105
2017.03.03,17:00,1.05571,1.05691,1.05468,1.05626,8172
2017.03.03,18:00,1.05628,1.05628,1.05443,1.05518,5578
2017.03.03,19:00,1.05517,1.05638,1.05478,1.05616,4671
2017.03.03,20:00,1.05601,1.05827,1.0543,1.05826,11739
2017.03.03,21:00,1.05825,1.06089,1.05803,1.0598,7395
2017.03.03,22:00,1.05981,1.06175,1.05966,1.06161,4096
2017.03.03,23:00,1.0616,1.0624,1.06117,1.06194,2331
2017.03.06,0:00,1.06095,1.06164,1.06003,1.06099,2166
2017.03.06,1:00,1.06099,1.06215,1.06099,1.06207,3021
2017.03.06,2:00,1.06207,1.0621,1.06048,1.06124,4637
2017.03.06,3:00,1.06124,1.06134,1.06057,1.06073,3494
2017.03.06,4:00,1.06074,1.06127,1.06058,1.06073,2284
2017.03.06,5:00,1.06072,1.06113,1.06036,1.06054,2038
2017.03.06,6:00,1.06053,1.06067,1.06005,1.06007,2059
2017.03.06,7:00,1.06006,1.06052,1.06002,1.06041,2378
2017.03.06,8:00,1.0604,1.06047,1.05923,1.05993,3192
2017.03.06,9:00,1.05992,1.06066,1.05966,1.05989,5149
2017.03.06,10:00,1.05988,1.06402,1.05966,1.06251,7300
2017.03.06,11:00,1.06253,1.06357,1.05906,1.06019,7488
2017.03.06,12:00,1.06019,1.06033,1.05851,1.05914,4863
2017.03.06,13:00,1.05915,1.05943,1.058,1.05806,4059
2017.03.06,14:00,1.05805,1.0591,1.05767,1.05882,4273
2017.03.06,15:00,1.05884,1.0606,1.05866,1.05975,4986
2017.03.06,16:00,1.05976,1.06048,1.05925,1.05987,5822
2017.03.06,17:00,1.05986,1.0608,1.05945,1.05983,7237
2017.03.06,18:00,1.05981,1.05995,1.05811,1.05848,5438
2017.03.06,19:00,1.05849,1.05886,1.05767,1.05776,2987
2017.03.06,20:00,1.05775,1.05836,1.05749,1.05825,2533
2017.03.06,21:00,1.05824,1.05885,1.05824,1.05871,2456
2017.03.06,22:00,1.0587,1.05903,1.05804,1.05826,2655
2017.03.06,23:00,1.05824,1.05866,1.05812,1.05817,1367
2017.03.07,0:00,1.05806,1.05835,1.0577,1.05816,1005
2017.03.07,1:00,1.05814,1.05814,1.0576,1.05792,1419
2017.03.07,2:00,1.05793,1.05828,1.05728,1.05747,3225
2017.03.07,3:00,1.05748,1.05838,1.05731,1.05825,2962
2017.03.07,4:00,1.05825,1.0587,1.05822,1.05859,2593
2017.03.07,5:00,1.0586,1.05932,1.05839,1.05894,3250
2017.03.07,6:00,1.05894,1.05926,1.05815,1.05815,2993
2017.03.07,7:00,1.05815,1.05876,1.05802,1.05855,2756
2017.03.07,8:00,1.05855,1.05905,1.05832,1.05855,2829
2017.03.07,9:00,1.05856,1.05995,1.05823,1.05968,4296
2017.03.07,10:00,1.05968,1.06027,1.05841,1.05849,4695
2017.03.07,11:00,1.05848,1.05878,1.05634,1.05635,5063
2017.03.07,12:00,1.05636,1.05775,1.05583,1.05756,4681
2017.03.07,13:00,1.05756,1.05793,1.05712,1.05746,3346
2017.03.07,14:00,1.05747,1.05762,1.05672,1.05694,3819
2017.03.07,15:00,1.05693,1.05802,1.05634,1.05695,5719
2017.03.07,16:00,1.05694,1.05728,1.05611,1.05633,5888
2017.03.07,17:00,1.05631,1.05807,1.0561,1.05794,5329
2017.03.07,18:00,1.05796,1.05831,1.05709,1.0581,4871
2017.03.07,19:00,1.05808,1.05887,1.05731,1.05749,3857
2017.03.07,20:00,1.0575,1.05761,1.05666,1.05669,2878
2017.03.07,21:00,1.05667,1.05696,1.05652,1.05672,2389
2017.03.07,22:00,1.0567,1.05731,1.05656,1.05701,2259
2017.03.07,23:00,1.057,1.05701,1.05659,1.05661,1152
2017.03.08,0:00,1.05663,1.05701,1.05637,1.05668,1317
2017.03.08,1:00,1.05665,1.057,1.05637,1.05694,1584
2017.03.08,2:00,1.05695,1.05737,1.05675,1.05712,3108
2017.03.08,3:00,1.05712,1.05743,1.05668,1.05679,3563
2017.03.08,4:00,1.0568,1.05694,1.05632,1.05687,2231
2017.03.08,5:00,1.05687,1.05688,1.0564,1.05664,2595
2017.03.08,6:00,1.05663,1.05683,1.05598,1.05612,2657
2017.03.08,7:00,1.05612,1.05639,1.05583,1.05634,2828
2017.03.08,8:00,1.05633,1.05695,1.05628,1.05656,2710
2017.03.08,9:00,1.05658,1.0573,1.05561,1.05603,4867
2017.03.08,10:00,1.05602,1.0564,1.05511,1.05559,5101
2017.03.08,11:00,1.05558,1.05579,1.05476,1.05558,4530
2017.03.08,12:00,1.05556,1.05624,1.05519,1.05571,3486
2017.03.08,13:00,1.05571,1.05622,1.05537,1.05605,3581
2017.03.08,14:00,1.05606,1.05619,1.0549,1.05579,4555
2017.03.08,15:00,1.05578,1.05588,1.05349,1.05541,7633
2017.03.08,16:00,1.0554,1.05625,1.05506,1.05539,6854
2017.03.08,17:00,1.05539,1.05612,1.05529,1.05567,6464
2017.03.08,18:00,1.05566,1.05581,1.05435,1.05464,5657
2017.03.08,19:00,1.05464,1.05485,1.0536,1.05364,4219
2017.03.08,20:00,1.05363,1.05504,1.05361,1.05486,4949
2017.03.08,21:00,1.05487,1.05516,1.05428,1.05486,4455
2017.03.08,22:00,1.05486,1.05497,1.05411,1.05437,3834
2017.03.08,23:00,1.05434,1.05445,1.05386,1.05415,1515
2017.03.09,0:00,1.05395,1.0543,1.05382,1.05406,1050
2017.03.09,1:00,1.05406,1.05476,1.05393,1.05448,1757
2017.03.09,2:00,1.05448,1.05451,1.05368,1.05379,3043
2017.03.09,3:00,1.05379,1.05445,1.05368,1.05427,3989
2017.03.09,4:00,1.05426,1.05427,1.05374,1.05378,3558
2017.03.09,5:00,1.0538,1.0539,1.05301,1.05304,3177
2017.03.09,6:00,1.05307,1.0533,1.05289,1.05312,3019
2017.03.09,7:00,1.05313,1.05328,1.05281,1.05325,2176
2017.03.09,8:00,1.05324,1.05438,1.0531,1.05369,3842
2017.03.09,9:00,1.05369,1.05433,1.05252,1.05348,6124
2017.03.09,10:00,1.05347,1.05629,1.0533,1.05568,6548
2017.03.09,11:00,1.05569,1.05698,1.05478,1.05589,6211
2017.03.09,12:00,1.05588,1.05643,1.0555,1.05576,5150
2017.03.09,13:00,1.05579,1.05655,1.05531,1.05612,4803
2017.03.09,14:00,1.05614,1.05662,1.05456,1.05579,6210
2017.03.09,15:00,1.05584,1.05931,1.05425,1.05845,11589
2017.03.09,16:00,1.05846,1.06154,1.05798,1.05937,12201
2017.03.09,17:00,1.05936,1.05941,1.05763,1.0581,8616
2017.03.09,18:00,1.05811,1.05861,1.05666,1.05853,7058
2017.03.09,19:00,1.05852,1.05879,1.05791,1.058,3706
2017.03.09,20:00,1.058,1.05969,1.05783,1.05909,4845
2017.03.09,21:00,1.0591,1.05948,1.05837,1.05921,4317
2017.03.09,22:00,1.0592,1.05955,1.05822,1.05823,3602
2017.03.09,23:00,1.05822,1.05853,1.05727,1.0577,2541
2017.03.10,0:00,1.05757,1.05823,1.05733,1.0575,1649
2017.03.10,1:00,1.05751,1.05795,1.05725,1.05795,1989
2017.03.10,2:00,1.05795,1.05925,1.05781,1.05882,3765
2017.03.10,3:00,1.05882,1.05891,1.05839,1.05876,2774
2017.03.10,4:00,1.05875,1.05959,1.05874,1.0594,2294
2017.03.10,5:00,1.05941,1.06007,1.05928,1.05954,2371
2017.03.10,6:00,1.05954,1.05981,1.05933,1.05972,2154
2017.03.10,7:00,1.05974,1.06027,1.05953,1.05982,2575
2017.03.10,8:00,1.05983,1.06022,1.05901,1.05905,2901
2017.03.10,9:00,1.05905,1.05986,1.05882,1.05942,3650
2017.03.10,10:00,1.05942,1.06186,1.05926,1.06107,5715
2017.03.10,11:00,1.06107,1.06196,1.06067,1.06136,4807
2017.03.10,12:00,1.06135,1.06167,1.06091,1.06103,4095
2017.03.10,13:00,1.06104,1.06121,1.06042,1.06073,4084
2017.03.10,14:00,1.06072,1.06152,1.06022,1.06031,4174
2017.03.10,15:00,1.0603,1.06469,1.05971,1.06463,11172
2017.03.10,16:00,1.06462,1.06518,1.06201,1.06345,9475
2017.03.10,17:00,1.06342,1.06706,1.06207,1.06573,11630
2017.03.10,18:00,1.06568,1.06768,1.06487,1.06667,9210
2017.03.10,19:00,1.06666,1.06777,1.06641,1.0669,5825
2017.03.10,20:00,1.06692,1.06868,1.06686,1.06805,5192
2017.03.10,21:00,1.06805,1.06928,1.06797,1.06914,4385
2017.03.10,22:00,1.06914,1.06992,1.06865,1.06867,3996
2017.03.10,23:00,1.06868,1.06896,1.06692,1.0671,3315
2017.03.13,0:00,1.06755,1.06876,1.06755,1.06853,867
2017.03.13,1:00,1.06854,1.06872,1.06788,1.06794,1523
2017.03.13,2:00,1.06792,1.06925,1.06787,1.06897,1733
2017.03.13,3:00,1.06896,1.06924,1.06822,1.06822,3602
2017.03.13,4:00,1.06823,1.06873,1.06805,1.0685,3618
2017.03.13,5:00,1.06851,1.06964,1.06834,1.06946,2927
2017.03.13,6:00,1.06945,1.07009,1.06943,1.06971,2688
2017.03.13,7:00,1.06972,1.07006,1.06967,1.06989,2277
2017.03.13,8:00,1.06993,1.07067,1.06978,1.06978,2790
2017.03.13,9:00,1.06979,1.07131,1.06967,1.07122,4387
2017.03.13,10:00,1.07121,1.07142,1.06937,1.06957,6604
2017.03.13,11:00,1.06956,1.06971,1.06714,1.06743,8657
2017.03.13,12:00,1.06743,1.06788,1.06647,1.06652,7103
2017.03.13,13:00,1.06651,1.06748,1.06632,1.06732,5445
2017.03.13,14:00,1.06731,1.06772,1.06671,1.06675,5249
2017.03.13,15:00,1.06676,1.06758,1.06589,1.0659,7414
2017.03.13,16:00,1.06592,1.06706,1.06558,1.06704,6795
2017.03.13,17:00,1.06705,1.06718,1.06557,1.06658,5298
2017.03.13,18:00,1.06659,1.06792,1.06642,1.06692,5252
2017.03.13,19:00,1.06691,1.06733,1.06616,1.06625,4186
2017.03.13,20:00,1.06624,1.06659,1.06557,1.06589,3987
2017.03.13,21:00,1.06591,1.06613,1.06532,1.06597,2812
2017.03.13,22:00,1.06603,1.06603,1.06534,1.06541,3039
2017.03.13,23:00,1.06538,1.0655,1.06521,1.06526,1119
2017.03.14,0:00,1.06533,1.06552,1.06518,1.06537,669
2017.03.14,1:00,1.06535,1.06566,1.06517,1.06523,1089
2017.03.14,2:00,1.06523,1.06531,1.06448,1.06509,3128
2017.03.14,3:00,1.0651,1.06581,1.06501,1.06561,2993
2017.03.14,4:00,1.0656,1.06587,1.06521,1.06562,3024
2017.03.14,5:00,1.06562,1.06577,1.06523,1.06529,2189
2017.03.14,6:00,1.0653,1.06543,1.06503,1.0654,1744
2017.03.14,7:00,1.06539,1.06544,1.06511,1.06539,1438
2017.03.14,8:00,1.06539,1.06599,1.06537,1.06593,1508
2017.03.14,9:00,1.06591,1.06629,1.06399,1.06456,4209
2017.03.14,10:00,1.06457,1.06524,1.06372,1.06378,5483
2017.03.14,11:00,1.06379,1.0648,1.06328,1.06472,6358
2017.03.14,12:00,1.06473,1.06497,1.06375,1.06392,4468
2017.03.14,13:00,1.06394,1.06447,1.06353,1.06388,4505
2017.03.14,14:00,1.06386,1.06396,1.06287,1.06325,4785
2017.03.14,15:00,1.06324,1.06376,1.06257,1.0629,5847
2017.03.14,16:00,1.06292,1.0636,1.06272,1.0629,5410
2017.03.14,17:00,1.06292,1.0643,1.06258,1.06374,6583
2017.03.14,18:00,1.06375,1.06466,1.06333,1.06452,5291
2017.03.14,19:00,1.06447,1.06467,1.06364,1.06367,4171
2017.03.14,20:00,1.06367,1.06368,1.06209,1.06213,4019
2017.03.14,21:00,1.06208,1.06212,1.06048,1.06109,3999
2017.03.14,22:00,1.0611,1.06133,1.06026,1.06062,3715
2017.03.14,23:00,1.0606,1.06072,1.06001,1.06041,1596
2017.03.15,0:00,1.06038,1.06089,1.06033,1.0608,1327
2017.03.15,1:00,1.0608,1.06094,1.06045,1.06088,870
2017.03.15,2:00,1.0609,1.06127,1.06088,1.06122,1438
2017.03.15,3:00,1.06121,1.0615,1.0611,1.06125,3043
2017.03.15,4:00,1.06125,1.06189,1.06122,1.06134,2310
2017.03.15,5:00,1.06136,1.06175,1.06126,1.06166,1805
2017.03.15,6:00,1.06164,1.06167,1.06121,1.06153,1521
2017.03.15,7:00,1.06152,1.06183,1.06134,1.06148,1779
2017.03.15,8:00,1.06149,1.06208,1.06136,1.06198,1532
2017.03.15,9:00,1.06198,1.06298,1.06167,1.06283,4003
2017.03.15,10:00,1.06279,1.06392,1.06261,1.06384,4173
2017.03.15,11:00,1.06379,1.06383,1.06269,1.06323,4837
2017.03.15,12:00,1.06323,1.0637,1.06225,1.06263,5029
2017.03.15,13:00,1.06264,1.06295,1.06179,1.06243,3915
2017.03.15,14:00,1.06242,1.06274,1.06205,1.06231,3415
2017.03.15,15:00,1.06232,1.06341,1.06191,1.06202,4916
2017.03.15,16:00,1.06203,1.06254,1.06073,1.06158,5697
2017.03.15,17:00,1.06157,1.06273,1.06123,1.06257,5700
2017.03.15,18:00,1.06259,1.06372,1.06248,1.06311,4961
2017.03.15,19:00,1.06309,1.06447,1.0627,1.06424,4342
2017.03.15,20:00,1.06425,1.06436,1.06199,1.06244,4442
2017.03.15,21:00,1.06249,1.07112,1.06199,1.07048,16238
2017.03.15,22:00,1.07048,1.07185,1.06853,1.07082,10203
2017.03.15,23:00,1.07085,1.074,1.07056,1.07325,5196
2017.03.16,0:00,1.07343,1.07368,1.07223,1.07363,1679
2017.03.16,1:00,1.07362,1.07368,1.0729,1.073,3328
2017.03.16,2:00,1.07302,1.07397,1.07302,1.07376,2891
2017.03.16,3:00,1.07376,1.07463,1.07333,1.07355,4873
2017.03.16,4:00,1.07356,1.07361,1.07233,1.07252,4054
2017.03.16,5:00,1.07253,1.07312,1.07222,1.07269,3056
2017.03.16,6:00,1.0727,1.07284,1.07196,1.07212,3762
2017.03.16,7:00,1.07213,1.07249,1.07209,1.07235,1781
2017.03.16,8:00,1.07236,1.07308,1.07235,1.07264,2418
2017.03.16,9:00,1.07263,1.07407,1.0725,1.07283,3459
2017.03.16,10:00,1.07284,1.07372,1.07211,1.07257,8640
2017.03.16,11:00,1.07256,1.07261,1.07057,1.07093,6931
2017.03.16,12:00,1.07095,1.07177,1.07062,1.07111,4792
2017.03.16,13:00,1.07117,1.07244,1.07103,1.07243,4238
2017.03.16,14:00,1.07242,1.07312,1.07229,1.07244,4499
2017.03.16,15:00,1.07244,1.07355,1.07126,1.07329,7265
2017.03.16,16:00,1.07328,1.07353,1.07208,1.07261,6184
2017.03.16,17:00,1.0726,1.07431,1.07244,1.07373,6273
2017.03.16,18:00,1.07375,1.0741,1.0726,1.07366,5912
2017.03.16,19:00,1.07367,1.07401,1.07334,1.07378,4244
2017.03.16,20:00,1.07378,1.07394,1.07121,1.07147,5307
2017.03.16,21:00,1.07149,1.07502,1.07075,1.0749,5978
2017.03.16,22:00,1.07493,1.077,1.07412,1.0769,6097
2017.03.16,23:00,1.07692,1.07703,1.07634,1.07641,2049
2017.03.17,0:00,1.07658,1.07742,1.07607,1.07715,1531
2017.03.17,1:00,1.07717,1.07745,1.07663,1.07714,1957
2017.03.17,2:00,1.07715,1.07738,1.07687,1.07719,1587
2017.03.17,3:00,1.07719,1.07737,1.07654,1.0767,2540
2017.03.17,4:00,1.07671,1.07705,1.07647,1.07699,2323
2017.03.17,5:00,1.07698,1.07745,1.07696,1.07743,1410
2017.03.17,6:00,1.07743,1.07746,1.07702,1.07727,1391
2017.03.17,7:00,1.07726,1.07735,1.07697,1.07713,1342
2017.03.17,8:00,1.07712,1.0772,1.07669,1.07713,1389
2017.03.17,9:00,1.07715,1.07815,1.0771,1.07813,2783
2017.03.17,10:00,1.07812,1.07825,1.07536,1.07537,6265
2017.03.17,11:00,1.07536,1.07699,1.07536,1.07698,5176
2017.03.17,12:00,1.07696,1.07798,1.0768,1.0775,4951
2017.03.17,13:00,1.07751,1.0776,1.07653,1.07672,5092
2017.03.17,14:00,1.07672,1.07674,1.0732,1.07351,7872
2017.03.17,15:00,1.07352,1.07449,1.07275,1.07357,6822
2017.03.17,16:00,1.07359,1.07476,1.07326,1.07424,7643
2017.03.17,17:00,1.07426,1.07563,1.07426,1.07443,7009
2017.03.17,18:00,1.07447,1.07479,1.07311,1.07415,7967
2017.03.17,19:00,1.07415,1.0749,1.07397,1.07402,4364
2017.03.17,20:00,1.07401,1.07553,1.07397,1.07453,4147
2017.03.17,21:00,1.07455,1.07523,1.07393,1.07416,2334
2017.03.17,22:00,1.07418,1.07474,1.07372,1.07422,2376
2017.03.17,23:00,1.0742,1.07421,1.07333,1.07379,1500
2017.03.20,0:00,1.07333,1.07401,1.07333,1.07391,726
2017.03.20,1:00,1.0739,1.07452,1.07365,1.07416,1267
2017.03.20,2:00,1.07418,1.07451,1.07409,1.07423,799
2017.03.20,3:00,1.07423,1.07533,1.07421,1.07506,2012
2017.03.20,4:00,1.07506,1.07596,1.07496,1.07576,2524
2017.03.20,5:00,1.07575,1.07628,1.07573,1.07607,2095
2017.03.20,6:00,1.07608,1.07629,1.07593,1.07599,1419
2017.03.20,7:00,1.07598,1.07648,1.07592,1.07634,1173
2017.03.20,8:00,1.07635,1.0765,1.07611,1.07644,1441
2017.03.20,9:00,1.07645,1.07726,1.0757,1.077,2833
2017.03.20,10:00,1.077,1.07772,1.07667,1.07697,5455
2017.03.20,11:00,1.07695,1.07713,1.07587,1.0764,4799
2017.03.20,12:00,1.0764,1.07665,1.0752,1.07551,4442
2017.03.20,13:00,1.0755,1.07623,1.07503,1.07599,3200
2017.03.20,14:00,1.07598,1.07617,1.07497,1.07497,3972
2017.03.20,15:00,1.07497,1.07557,1.07437,1.07512,4446
2017.03.20,16:00,1.0751,1.07599,1.07455,1.07523,5106
2017.03.20,17:00,1.07522,1.07581,1.07508,1.07536,4803
2017.03.20,18:00,1.07537,1.07578,1.07472,1.07531,4700
2017.03.20,19:00,1.0753,1.07557,1.07348,1.07371,4441
2017.03.20,20:00,1.0737,1.07474,1.07252,1.07283,3941
2017.03.20,21:00,1.07282,1.07386,1.07281,1.07331,2224
2017.03.20,22:00,1.07328,1.07453,1.07313,1.07433,2327
2017.03.20,23:00,1.07432,1.07449,1.07384,1.07398,1179
2017.03.21,0:00,1.07393,1.07417,1.07365,1.07367,648
2017.03.21,1:00,1.07369,1.07392,1.07335,1.07338,1365
2017.03.21,2:00,1.07339,1.07373,1.0719,1.07369,2433
2017.03.21,3:00,1.07368,1.0767,1.07353,1.07599,4369
2017.03.21,4:00,1.076,1.07699,1.07587,1.07647,4185
2017.03.21,5:00,1.07648,1.07652,1.07569,1.0758,2566
2017.03.21,6:00,1.0758,1.07616,1.07524,1.07556,2259
2017.03.21,7:00,1.07555,1.07583,1.0755,1.07559,1062
2017.03.21,8:00,1.07557,1.07667,1.07546,1.07605,2102
2017.03.21,9:00,1.07606,1.07747,1.07594,1.07731,2886
2017.03.21,10:00,1.07731,1.07878,1.07689,1.07808,6537
2017.03.21,11:00,1.07811,1.08021,1.0781,1.07953,6537
2017.03.21,12:00,1.07959,1.0804,1.07887,1.07925,5995
2017.03.21,13:00,1.07919,1.08026,1.07907,1.08005,4198
2017.03.21,14:00,1.08004,1.08121,1.07993,1.08088,4812
2017.03.21,15:00,1.0809,1.08116,1.07932,1.0796,5159
2017.03.21,16:00,1.07961,1.08161,1.0795,1.08155,5864
2017.03.21,17:00,1.08156,1.08192,1.08055,1.0813,7397
2017.03.21,18:00,1.08129,1.08142,1.07935,1.08088,9571
2017.03.21,19:00,1.08088,1.08184,1.08062,1.08156,5796
2017.03.21,20:00,1.08158,1.08183,1.08063,1.08088,4878
2017.03.21,21:00,1.08088,1.08113,1.07954,1.08,5123
2017.03.21,22:00,1.08,1.08138,1.07992,1.08105,4898
2017.03.21,23:00,1.08106,1.08139,1.08099,1.08103,1806
2017.03.22,0:00,1.08085,1.08107,1.08032,1.08067,709
2017.03.22,1:00,1.08068,1.08178,1.0803,1.08124,2214
2017.03.22,2:00,1.08124,1.08149,1.08084,1.08125,2041
2017.03.22,3:00,1.08126,1.08127,1.07991,1.07995,3392
2017.03.22,4:00,1.07996,1.0802,1.07932,1.07973,3158
2017.03.22,5:00,1.07972,1.07992,1.07886,1.07941,2866
2017.03.22,6:00,1.07941,1.07947,1.07916,1.07938,1877
2017.03.22,7:00,1.07938,1.08024,1.07921,1.08013,1768
2017.03.22,8:00,1.08012,1.08053,1.07988,1.08001,2228
2017.03.22,9:00,1.08003,1.08186,1.07957,1.0814,4339
2017.03.22,10:00,1.08139,1.08144,1.07919,1.0802,5213
2017.03.22,11:00,1.08021,1.08094,1.07842,1.07872,6873
2017.03.22,12:00,1.07873,1.07879,1.07758,1.07854,5592
2017.03.22,13:00,1.07853,1.08006,1.07831,1.07955,4001
2017.03.22,14:00,1.07954,1.07961,1.07851,1.07867,3782
2017.03.22,15:00,1.07868,1.08029,1.07851,1.08029,4565
2017.03.22,16:00,1.08028,1.08087,1.07933,1.08,7115
2017.03.22,17:00,1.08,1.08246,1.08,1.08171,9251
2017.03.22,18:00,1.08174,1.08214,1.07995,1.08002,7313
2017.03.22,19:00,1.08003,1.08075,1.07981,1.08057,5375
2017.03.22,20:00,1.0806,1.08167,1.08057,1.08107,5683
2017.03.22,21:00,1.08106,1.08118,1.07945,1.07966,3841
2017.03.22,22:00,1.07965,1.07977,1.07902,1.0795,3784
2017.03.22,23:00,1.07948,1.08028,1.07944,1.07984,1526
2017.03.23,0:00,1.07969,1.07978,1.07905,1.07923,625
2017.03.23,1:00,1.07925,1.07961,1.07898,1.07937,1400
2017.03.23,2:00,1.07937,1.07943,1.07892,1.07892,1374
2017.03.23,3:00,1.07893,1.0795,1.07851,1.0786,2905
2017.03.23,4:00,1.0786,1.07881,1.07816,1.07853,3114
2017.03.23,5:00,1.07854,1.07861,1.07821,1.07849,1694
2017.03.23,6:00,1.07849,1.07921,1.07833,1.07893,1242
2017.03.23,7:00,1.07891,1.07943,1.07882,1.07924,1475
2017.03.23,8:00,1.07924,1.07951,1.07889,1.07902,1773
2017.03.23,9:00,1.07902,1.0805,1.07896,1.07997,2587
2017.03.23,10:00,1.07997,1.08037,1.07916,1.07941,3765
2017.03.23,11:00,1.07941,1.07943,1.07699,1.07744,5492
2017.03.23,12:00,1.07744,1.07852,1.07696,1.07712,5593
2017.03.23,13:00,1.07713,1.07928,1.07681,1.07882,5748
2017.03.23,14:00,1.07881,1.07948,1.07828,1.07846,4401
2017.03.23,15:00,1.07847,1.07876,1.07747,1.07864,5587
2017.03.23,16:00,1.07867,1.07908,1.07755,1.07849,8434
2017.03.23,17:00,1.07848,1.07922,1.07766,1.07888,6879
2017.03.23,18:00,1.07889,1.07938,1.07739,1.07873,7264
2017.03.23,19:00,1.07872,1.07888,1.07802,1.07838,4592
2017.03.23,20:00,1.07851,1.07871,1.07763,1.0781,3979
2017.03.23,21:00,1.0781,1.07857,1.07786,1.07839,2994
2017.03.23,22:00,1.07841,1.07857,1.07805,1.07842,1267
2017.03.23,23:00,1.07841,1.0789,1.07834,1.07841,1405
2017.03.24,0:00,1.07821,1.07853,1.07789,1.07828,1210
2017.03.24,1:00,1.07828,1.07833,1.07793,1.07822,1225
2017.03.24,2:00,1.07823,1.07856,1.07806,1.07833,1193
2017.03.24,3:00,1.07832,1.07858,1.07631,1.07668,3707
2017.03.24,4:00,1.07668,1.07718,1.07645,1.07676,2451
2017.03.24,5:00,1.07675,1.07686,1.07603,1.07618,2576
2017.03.24,6:00,1.07618,1.07685,1.07618,1.07683,1749
2017.03.24,7:00,1.07683,1.07697,1.07625,1.07641,1461
2017.03.24,8:00,1.07642,1.0768,1.07611,1.0768,1645
2017.03.24,9:00,1.0768,1.0769,1.0761,1.07636,2106
2017.03.24,10:00,1.07635,1.07743,1.07621,1.07729,3780
2017.03.24,11:00,1.07729,1.08072,1.07725,1.0799,6726
2017.03.24,12:00,1.07988,1.08053,1.07929,1.08041,4275
2017.03.24,13:00,1.08042,1.08127,1.08023,1.08039,4720
2017.03.24,14:00,1.0804,1.08091,1.07977,1.08064,3903
2017.03.24,15:00,1.08063,1.08081,1.07971,1.0806,5595
2017.03.24,16:00,1.08062,1.08082,1.0795,1.0798,6461
2017.03.24,17:00,1.0798,1.08037,1.07906,1.07984,5298
2017.03.24,18:00,1.07984,1.08125,1.07958,1.08047,5068
2017.03.24,19:00,1.08041,1.08154,1.07998,1.08073,6433
2017.03.24,20:00,1.08072,1.0812,1.07998,1.08038,3744
2017.03.24,21:00,1.08036,1.08072,1.08002,1.08058,2867
2017.03.24,22:00,1.0806,1.08179,1.07907,1.07931,8851
2017.03.24,23:00,1.0793,1.08051,1.07927,1.07995,2734
2017.03.27,0:00,1.08367,1.08388,1.08274,1.08329,1352
2017.03.27,1:00,1.0833,1.08496,1.08297,1.08481,3609
2017.03.27,2:00,1.08482,1.08494,1.0844,1.08454,3435
2017.03.27,3:00,1.08456,1.08483,1.08377,1.08457,3561
2017.03.27,4:00,1.08458,1.08494,1.08397,1.08398,3159
2017.03.27,5:00,1.08397,1.08481,1.08394,1.08449,2148
2017.03.27,6:00,1.08448,1.08497,1.08447,1.08463,1764
2017.03.27,7:00,1.08462,1.08479,1.08425,1.0844,1447
2017.03.27,8:00,1.0844,1.08501,1.08436,1.08496,1930
2017.03.27,9:00,1.08496,1.08695,1.08453,1.08632,6116
2017.03.27,10:00,1.08633,1.08735,1.0858,1.08653,6955
2017.03.27,11:00,1.08652,1.08722,1.08576,1.08596,5096
2017.03.27,12:00,1.08597,1.08696,1.08536,1.08676,4206
2017.03.27,13:00,1.08677,1.08713,1.0861,1.08655,3374
2017.03.27,14:00,1.08657,1.08821,1.08638,1.08768,4417
2017.03.27,15:00,1.0877,1.08965,1.08754,1.08942,6496
2017.03.27,16:00,1.08938,1.09061,1.08783,1.08795,7863
2017.03.27,17:00,1.08795,1.08888,1.08765,1.08851,5986
2017.03.27,18:00,1.08852,1.08913,1.08792,1.08817,4638
2017.03.27,19:00,1.08816,1.08832,1.08622,1.08638,3261
2017.03.27,20:00,1.08639,1.08724,1.08635,1.08695,2654
2017.03.27,21:00,1.08696,1.0873,1.08662,1.08672,2373
